COMUNA,GENERO,clave,count,kind
Comuna Garcia Rovira,Masculino,Consumo de sustancias psicoactivas,7,Principal razón por la que comenzó a vivir en la calle
Comuna Garcia Rovira,Masculino,Gusto personal,1,Principal razón por la que comenzó a vivir en la calle
Comuna Garcia Rovira,Masculino,Conflictos o dificultades familiares,8,Principal razón por la que comenzó a vivir en la calle
Comuna Garcia Rovira,Masculino,Otro,1,Principal razón por la que comenzó a vivir en la calle
Comuna La Pedregosa,Femenino,Conflictos o dificultades familiares,1,Principal razón por la que comenzó a vivir en la calle
Comuna La Pedregosa,Masculino,Consumo de sustancias psicoactivas,5,Principal razón por la que comenzó a vivir en la calle
Comuna La Pedregosa,Masculino,Influencia de otras personas,1,Principal razón por la que comenzó a vivir en la calle
Comuna La Pedregosa,Masculino,Conflictos o dificultades familiares,2,Principal razón por la que comenzó a vivir en la calle
Comuna Morrorico,Masculino,Consumo de sustancias psicoactivas,16,Principal razón por la que comenzó a vivir en la calle
Comuna Morrorico,Masculino,Gusto personal,2,Principal razón por la que comenzó a vivir en la calle
Comuna Morrorico,Masculino,Influencia de otras personas,1,Principal razón por la que comenzó a vivir en la calle
Comuna Morrorico,Masculino,Dificultades económicas,3,Principal razón por la que comenzó a vivir en la calle
Comuna Morrorico,Masculino,Conflictos o dificultades familiares,14,Principal razón por la que comenzó a vivir en la calle
Comuna Morrorico,Masculino,Victima del conflicto armado o desplazado,1,Principal razón por la que comenzó a vivir en la calle
Comuna Mutis,Masculino,Consumo de sustancias psicoactivas,1,Principal razón por la que comenzó a vivir en la calle
Comuna Mutis,Masculino,Dificultades económicas,2,Principal razón por la que comenzó a vivir en la calle
Comuna Mutis,Masculino,Victima del conflicto armado o desplazado,1,Principal razón por la que comenzó a vivir en la calle
Comuna Mutis,Masculino,Otro,1,Principal razón por la que comenzó a vivir en la calle
Comuna Nororiental,Femenino,Consumo de sustancias psicoactivas,10,Principal razón por la que comenzó a vivir en la calle
Comuna Nororiental,Femenino,Gusto personal,3,Principal razón por la que comenzó a vivir en la calle
Comuna Nororiental,Femenino,Influencia de otras personas,2,Principal razón por la que comenzó a vivir en la calle
Comuna Nororiental,Femenino,Dificultades económicas,3,Principal razón por la que comenzó a vivir en la calle
Comuna Nororiental,Femenino,Conflictos o dificultades familiares,8,Principal razón por la que comenzó a vivir en la calle
Comuna Nororiental,Femenino,Victima del conflicto armado o desplazado,1,Principal razón por la que comenzó a vivir en la calle
